recordId,status,Control Name,Short name,Names used in AMNH publications,useDates,floor,section,section name,hall number,source,notes
amnhc_4000015,current,American Museum of Natural History. Felix M. Warburg Memorial Hall of New York State Environment.,Felix M. Warburg Memorial Hall of New York State Environment.,Warburg Hall of New York State Environment,2012,1,3,,,2012 FP Summer,
amnhc_4000015,current,American Museum of Natural History. Felix M. Warburg Memorial Hall of New York State Environment.,Felix M. Warburg Memorial Hall of New York State Environment.,Man and Nature (Warburg Memorial),1972,1,3,,,AMNH: An Intro-duction p. 7,
amnhc_4000015,current,American Museum of Natural History. Felix M. Warburg Memorial Hall of New York State Environment.,Felix M. Warburg Memorial Hall of New York State Environment.,American Museum of Natural History. Felix M. Warburg Memorial Hall. ,1952,1,3,,,,amnhopac
amnhc_4000015,current,American Museum of Natural History. Felix M. Warburg Memorial Hall of New York State Environment.,Felix M. Warburg Memorial Hall of New York State Environment.,Hall of New York State Environment,,1,3,,,,Omeka authority term.
amnhc_4000016,historic,American Museum of Natural History. Fishes (Exhibit),Fishes (Exhibit),Fishes,1926,1,CCP,Corridor of Central Pavilion,,1926 GG p. 37,"""Paddlefish and other Groups; Sharks and Ocean Sunfish, and Luminous Fishes of the Deep Sea"" (1926 GG p. 37)."
amnhc_4000017,historic,American Museum of Natural History. Fossil Fish Hall.,Fossil Fish Hall.,Hall of Fossil Fishes,1909,4,5,,,1909 AR p. 33,Fossil fishes in tower?
amnhc_4000017,historic,American Museum of Natural History. Fossil Fish Hall.,Fossil Fish Hall.,Fossil Fish Hall,1911,4,5,,,1911 AR p. 49,Fossil fishes in tower
amnhc_4000017,historic,American Museum of Natural History. Fossil Fish Hall.,Fossil Fish Hall.,Fossil Fishes,,4,5,,,,"Omeka authority term. Fossil Fishes were displayed in the Tower from the early 1900s through the 1940s. Bashford Dean Memorial Exhibit of Fossil Fishes opened June 10, 1929, in the Tower. It moved to the Alcove in the Hall of Early Dinosaurs located on Floor 4, Section 13.
Floor 4, Section 5 underwent many changes. From the 1930 Annual Report:
""This rearrangement is a sign both of growth and of the
incessant enlargement of our collections by new additions as well as by the introduction of new educational and exhibitional ideas in matters of illumination and of arrangement"" (page 38-39)."
amnhc_4000018,current,American Museum of Natural History. Gallery 3.,Gallery 3.,Gallery 3,2015,3,3,,,2015 AMNH Floor Plan,Space for temporary exhibits.
amnhc_4000019,current,American Museum of Natural History. Gallery 77.,Gallery 77.,Gallery 77,2015,1,,,,2015 AMNH Floor Plan,
amnhc_4000020,current,American Museum of Natural History. Gardner D. Stout Hall of Asian Peoples.,Gardner D. Stout Hall of Asian Peoples.,Peoples of Asia,"1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1976, 1977, 1978",2,3,,,1967 AR p. 24; 1968 AR p. 18; 1969 AR p. 39; 1970 AR p. 10; 1971 AR p. 16; 1972 AR p. 16; 1973 AR p. 15; 1974 AR p. 4; 1976 AR p. 26; 1977 AR p. 12; 1978 AR p. 50,1967-1970 to be constructed/under construction. 1972-1976 under construction.
amnhc_4000020,current,American Museum of Natural History. Gardner D. Stout Hall of Asian Peoples.,Gardner D. Stout Hall of Asian Peoples.,Hall of the Peoples of Asia,"1969, 1974, 1977",2,3,,,1969 AR p. 18; 1974 AR p. 30; 1977 AR p. 20,1969 to be constructed
amnhc_4000020,current,American Museum of Natural History. Gardner D. Stout Hall of Asian Peoples.,Gardner D. Stout Hall of Asian Peoples.,Hall of Peoples of Asia,"1969, 1970, 1971, 1972, 1974, 1975, 1976",2,3,,,1969 AR p. 43; 1970 AR p. 3; 1971 AR p. 9; 1972 AR p. 7; 1974 AR p. 14; 1975 AR p. 4; 1976 AR p. 4,1969-1970 to be constructed. 1971-1976 under construction.
amnhc_4000020,current,American Museum of Natural History. Gardner D. Stout Hall of Asian Peoples.,Gardner D. Stout Hall of Asian Peoples.,Hall of Man in Asia,1970,2,3,,,1970 AR p. 20,To be constructed
amnhc_4000020,current,American Museum of Natural History. Gardner D. Stout Hall of Asian Peoples.,Gardner D. Stout Hall of Asian Peoples.,Gardner D. Stout Hall of the Peoples of Asia,1977,2,3,,,1977 AR p. 19,
amnhc_4000020,current,American Museum of Natural History. Gardner D. Stout Hall of Asian Peoples.,Gardner D. Stout Hall of Asian Peoples.,Hall of Asian Peoples,"1978, 1979, 1980, 1981, 1984, 1985, 1988, 1991",2,3,,,1978 AR p. 14; 1979 AR p. 3; 1980 AR p. 9; 1981 AR p. 55; 1981 AR p. 6; 1984 AR p. 5; 1984 OG p. 37; 1985 AR p. 8; 1988 AR p. 4; 1991 AR p. 63,Omeka authority term.
